imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt1615480,Cellmates,Cellmates,2011,2012-02-01,"Comedy, Drama",85,"USA, Mexico",English,Jesse Baget,"Jesse Baget, Stefania Moscato",Producciones A Ciegas,"Tom Sizemore, Stacy Keach, Kevin P. Farley, Héctor Jiménez, Olga Segura, Bob Rickard, Rock Williams, Tom Gulager, Kaj Sturdivant, Leighton R. Shields, Orock Orock, Scott Forrester, Pedro Alvarado, Darrell Britt, Carlos Soto-Montes","Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden ...",5.7,549,"$2,000,000",,,20,11,9
tt1791614,Struck by Lightning,Struck by Lightning,2012,2013-01-11,"Comedy, Drama",90,"USA, Mexico","English, Spanish",Brian Dannelly,Chris Colfer,Permut Presentations,"Rebel Wilson, Chris Colfer, Allison Janney, Scott Bailey, Donna Ann Ward, Amy Nabors, Benjamin Byram, Jonathan Byram, Frank Noel, Luke Lewis, Jenny Herrick, Dermot Mulroney, Polly Bergen, Adam Kolkin, Jay Malone",A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.,6.3,14374,,"$28,378","$28,378",41,52,62
tt3194590,Dirty Weekend,Dirty Weekend,2015,2015-09-04,"Comedy, Drama",93,"USA, Mexico",English,Neil LaBute,Neil LaBute,Horsethief Pictures,"Matthew Broderick, Alice Eve, Phil Burke, Gia Crovatin, Charles Duran, Brenden Wedner, Kristen DeVore Rakes, Matthew Page, Fredrick Lopez, Miguel Martinez, Rob Tode, Chris Ranney, Monique Candelaria, J.D. Herrera","Colleagues Les and Natalie are delayed in the Albuquerque airport. Restless, irritated, and unable to stand the service workers he meets at every turn, Les heads downtown. Natalie refuses ...",4.9,1854,,,,39,12,23
tt0383648,Il potere dei sogni,Sueño,2005,2005-07-25,"Comedy, Drama, Music",108,"USA, Mexico",English,Renée Chabria,Renée Chabria,El Camino Pictures,"John Leguizamo, Ana Claudia Talancón, Elizabeth Peña, Nestor Serrano, José María Yazpik, Jsu Garcia, Rafael Simón, Rick Simon, Alejandro Patiño, Omar Ruvalcaba-Rosas, Mario Arias Jr., Erica Muñoz, Winston J. Rocha, Tobin Esperance, Alan Marco","A Mexican-American chases his dreams as he puts together a classic Mexican band to compete in a radio station sponsored contest, all while attempting to court a beautiful girl.",5.2,499,,"$5,729","$5,729",40,11,7
tt0199744,Mambo Café,Mambo Café,2000,2000-04-21,"Comedy, Drama, Romance",98,"USA, Mexico","English, Spanish",Reuben Gonzalez,Reuben Gonzalez,Nydia's Productions Inc.,"Thalía, Paul Rodriguez, Rosanna DeSoto, Kamar de los Reyes, Robert Costanzo, Danny Aiello, Lillo Brancato, Rick Gonzalez, Richard Hillman, Gabriel Olds, Luis Raul, Tony Ray Rossi, Michael Squicciarini, Allegra Swift, Taek Limb Hyoung","A beautiful Puerto Rican girl and her family in Spanish harlem devise a novel plan to attract business to their restaurant, causing a wildly comic sequence of events ending in near disaster.",5.3,345,,,,,7,1
tt3283864,Some Freaks,Some Freaks,2016,2017-08-04,"Comedy, Drama, Romance",97,"USA, Mexico",English,Ian MacAllister McDonald,Ian MacAllister McDonald,Mountview Creative,"Marin Ireland, Thomas Mann, Lachlan Buchanan, Ely Henry, Lily Mae Harrington, Elise Hudson, Nikki Massoud, Devon Caraway, Mayank Bhatter, Chris Ghaffari, Adam Carbone, Lovell Holder, Sarah Jes Austell, Ryan Boudreau, Shannon Hartman","A charming romance develops between a boy with one eye and an overweight girl, though when she loses her weight after going to college, their relationship is tested in devastating ways they never dreamed would happen.",6.3,1753,,,,67,12,14
tt0111094,Un colpo da campione,The Scout,1994,1994-09-30,"Comedy, Drama, Sport",101,"USA, Mexico",English,Michael Ritchie,"Roger Angell, Andrew Bergman",Santo Domingo Film & Music Video,"Albert Brooks, Brendan Fraser, Dianne Wiest, Anne Twomey, Lane Smith, Michael Rapaport, Barry Shabaka Henley, John Capodice, Art Garfield, Louis Giovannetti, Stephen Demek, Ralph Drischell, Brett Rickaby, Jack Rader, Marcia Rodd",The story of a baseball scout who discovers a talented but troubled baseball player.,5.4,5887,,"$2,694,234","$2,694,234",,40,18
tt0409301,Il fascino di Grace,East Broadway,2006,2006-04-01,"Comedy, Family, Romance",105,"USA, Mexico",English,Fay Ann Lee,"Fay Ann Lee, Karen Rousso",Off Hollywood Pictures,"Christine Baranski, Laura Benanti, Lewis Black, Jeff Blumenkrantz, Cindy Cheung, Clem Cheung, Margaret Cho, Tania Deighton, Laura Derby, Sal Di Piazza, David Dinkins, Steven Drukman, Kandiss Edmundson, Gretchen Egolf, Ato Essandoh","Grace is a Chinese American who longs to be a part of New York's high society. At a socialite event, she is mistaken for a Hong Kong heiress and meets her Prince Charming. Nothing is as it seems absorbing drama. What will happen to this Cinderella when the clock strikes midnight?",5.9,637,,"$33,060","$33,060",,30,10
tt0457510,Super Nacho,Nacho Libre,2006,2006-11-17,"Comedy, Family, Sport",92,"USA, Mexico","English, Spanish",Jared Hess,"Jared Hess, Jerusha Hess",Paramount Pictures,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo, Julio Sandoval, Ventura 'Tigre Hispano' Lahoz, Felipe Jesus 'Terror Chino' Hernandez, Enrique Muñoz, Carla Jimenez","Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",5.8,80182,"$35,000,000","$80,197,993","$99,255,460",52,490,163
tt0331953,Vacanze di sangue,Club Dread,2004,2004-08-06,"Comedy, Horror, Mystery",104,"USA, Mexico",English,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan",Broken Lizard Industries,"Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon, Michael Weaver, Kevin Heffernan, Michael Yurchak, Jordan Ladd, Brittany Daniel, Richard Perello, Steve Lemme, Jay Chandrasekhar, Paul Soter, Erik Stolhanske, Lindsay Price",When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,5.7,27935,"$8,600,000","$5,001,708","$7,565,807",45,195,73
tt0437171,East Side Story,East Side Story,2006,2006-06-07,"Comedy, Romance",88,"USA, Mexico","English, Spanish",Carlos Portugal,"Carlos Portugal, Charo Toledo",Into Action Films,"René Alvarado, David Berón, Gladise Jiminez, Steve Callahan, Cory Schneider, Irene DeBari, Luis Accinelli, Yelyna De Leon, Luis Raul, Jason Kordelos, Ruben Rabasa, Andrea Zafra, Michael Cassidy, Michael Cormier, Cris Franco",The arrival of Anglo newcomers to an East L.A. Latino neighborhood rocks the quiet world of a handsome young local who is torn between the family restaurant and life as a big city chef.,6.6,1539,"$500,000",,,,21,7
tt0811106,The Ten - I dieci comandamenti come non li avete mai visti,The Ten,2007,2008-08-30,"Comedy, Romance",96,"USA, Mexico","English, Spanish",David Wain,"Ken Marino, David Wain",City Lights Pictures,"Paul Rudd, Adam Brody, Jon Hamm, Winona Ryder, Ken Marino, Todd Holoubek, Mather Zickel, Ali Marsh, Raisy Pereyra, Edmund Genest, Ron Silver, Heidi Neurauter, Michael Paul, Jason Antoon, Andrea Rosen","Ten stories, each inspired by one of the ten commandments.",5,16209,"$5,250,000","$769,726","$785,528",50,115,66
tt1239374,Mariachi Gringo,Mariachi Gringo,2012,2013-05-10,"Comedy, Romance",107,"USA, Mexico","English, Spanish",Tom Gustafson,Cory Krueckeberg,SPEAKproductions,"Shawn Ashmore, Martha Higareda, Kate Burton, Adriana Barraza, Fernando Becerril, Lila Downs, Tom Wopat, Yareli Arizmendi, Deanna Dunagan, Teresa Ruiz, Brad Bukauskas, Celia Keenan-Bolger, David Medel, Jorge Luis Moreno, Raúl Méndez","A stifled, small-town man stuck in a dead end life, runs away to Mexico to be a mariachi singer. MARIACHI GRINGO is a musical tour-de-force exploring the reality of ""following your dreams"" ...",6.2,405,,,,42,8,6
tt1563742,Overboard,Overboard,2018,2018-07-19,"Comedy, Romance",112,"USA, Mexico","English, Norwegian, Spanish, French",Rob Greenberg,"Bob Fisher, Rob Greenberg",Pantelion Films,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah, Swoosie Kurtz, Mel Rodriguez, Josh Segarra, Hannah Nordberg, Alyvia Alyn Lind, Payton Lepinski, Fernando Luján, Cecilia Suárez, Mariana Treviño, Jesús Ochoa, Omar Chaparro","After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",6,33083,"$12,000,000","$50,316,123","$91,244,913",42,426,79
tt0445935,Bordertown,Bordertown,2007,2007-02-23,"Crime, Drama, Mystery",112,"USA, Mexico","English, Spanish, Central American Indian languages",Gregory Nava,Gregory Nava,Möbius Entertainment,"Maya Zapata, Irineo Alvarez, Rene Rivera, Jennifer Lopez, Martin Sheen, Karolinah Villarreal, Debrianna Mansini, Randall Batinkoff, Gonzalo Mauro Montiel Aguirre, Antonio Banderas, Zaide Silvia Gutiérrez, Amelia Zapata, Julio Cesar Cedillo, Jorge Urzua, Ruben G. Rojas",A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.,6.1,10010,"$21,000,000",,"$8,332,427",,51,36
tt0477348,Non è un paese per vecchi,No Country for Old Men,2007,2008-02-22,"Crime, Drama, Thriller",122,"USA, Mexico","English, Spanish","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Vantage,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,831694,"$25,000,000","$74,283,625","$171,627,166",91,1850,524
tt0485851,The Air I Breathe,The Air I Breathe,2007,2008-09-05,"Crime, Drama, Thriller",95,"USA, Mexico","English, Spanish",Jieho Lee,"Jieho Lee, Bob DeRosa",NALA Films,"Kevin Bacon, Julie Delpy, Brendan Fraser, Andy Garcia, Sarah Michelle Gellar, Clark Gregg, Emile Hirsch, Forest Whitaker, Kelly Hu, Evan Parke, Taylor Nichols, Victor Rivers, Cecilia Suárez, Todd Stashwick, Jon Bernthal","A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",6.8,33274,"$10,000,000","$25,775","$2,602,098",37,106,71
tt0107084,The Harvest,The Harvest,1992,1993-11-05,"Crime, Thriller",97,"USA, Mexico",English,David Marconi,David Marconi,Curb Musifilm,"Miguel Ferrer, Leilani Sarelle, Henry Silva, Tony Denison, Tim Thomerson, Harvey Fierstein, Michael M. Vendrell, Matt Clark, Randy Walker, Mario Iván Martínez, Angélica Aragón, Juan Antonio Llanes, José Lavat, Jorge Zepeda, Alejandro Bracho","A screenwriter is sent to Mexico to develop a story that can be used to wrap up a movie presently in production. Given a very short time allotment, the writer immerses himself in the ...",5.3,597,,,,,13,4
tt0211941,Beat,Beat,2000,2000-01-29,Drama,93,"USA, Mexico",English,Gary Walkow,Gary Walkow,Millenium Pictures,"Courtney Love, Kiefer Sutherland, Lisa Sheridan, Patricia Llaca, Steve Hedden, Ron Livingston, Norman Reedus, Daniel Martínez, Kyle Secor, Pedro Gonzalez, Georgiana Sîrbu, Rene Rubio, Sam Trammell, Alec Von Bargen, Tommy Perna",The story of writer William Seward Burroughs and his wife.,5.6,1428,"$3,000,000",,,,31,17
tt0420015,9 vite da donna,Nine Lives,2005,2005-09-02,Drama,115,"USA, Mexico","English, Spanish, American Sign Language",Rodrigo García,Rodrigo García,Mockingbird Pictures,"Elpidia Carrillo, Aomawa Baker, Miguel Sandoval, Mary Pat Dowhy, Andy Umberger, K Callan, Chelsea Rendon, Robin Wright, Jason Isaacs, Sydney Tamiia Poitier, LisaGay Hamilton, Holly Hunter, Stephen Dillane, Daniel Edward Mora, Molly Parker","Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",6.7,6489,"$500,000","$478,830","$1,591,523",80,71,60
tt1138003,Desdemona: A Love Story,Desdemona: A Love Story,2009,2009-03-30,Drama,89,"USA, Mexico",English,Phillip Guzman,Phillip Guzman,2 Productions,"Glenn Morshower, Jorge A. Jimenez, Denton Blane Everett, Cindy Vela, Brad Maule, James LaMarr, Michael Showers, Sile Bermingham, Gene Burns, Jason Riley Hoss, Peyton Wetzel, Mikey Terry, Eryn Brooke, Cliff Weeks, Luis Caldeira",A Mexican immigrant reflects on his actions involving kidnapping a past love for money to bury his American father figure.,4.2,109,,,,,1,
tt2624412,Boulevard,Boulevard,2014,2015-07-10,Drama,88,"USA, Mexico",English,Dito Montiel,Douglas Soesbe,Camellia Entertainment,"Robin Williams, Kathy Baker, Roberto Aguire, Giles Matthey, Eleonore Hendricks, Bob Odenkirk, Henry Haggard, Gary Gardner, Crystal Gray, Joshua Decker, Sondra Morton, Jerry Chipman, Steven Randazzo, J. Karen Thomas, Becky Fly",A devoted husband in a marriage of convenience is forced to confront his secret life.,5.8,7946,,"$126,150","$240,450",52,55,73
tt3233418,Spare Parts,Spare Parts,2015,2015-06-05,Drama,114,"USA, Mexico","English, Spanish",Sean McNamara,"Joshua Davis, Elissa Matsueda",Brookwell-McNamara Entertainment,"George Lopez, Marisa Tomei, Jamie Lee Curtis, Carlos PenaVega, José Julián, David Del Rio, Oscar Javier Gutierrez II, Alessandra Rosaldo, J.R. Villarreal, Aubrey K. Miller, Kevin Wiggins, Alexa PenaVega, J.P. Murrieta, Nicole Brady, Edward McGinty","Four Hispanic high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT.",7.3,10306,,"$3,618,912","$3,701,281",50,45,25
tt8815382,The Obituary of Tunde Johnson,The Obituary of Tunde Johnson,2019,2019-09-08,Drama,104,"USA, Mexico",English,Ali LeRoi,Stanley Kalu,Zgreen Entertainment,"Steven Silver, Spencer Neville, Nicola Peltz, David James Elliott, Joey Pollari, Sammi Rotibi, Tembi Locke, Shalin Agarwal, Shoniqua Shandai, Dior Allen, Micah Hauptman, Matthew Bellows, Christen Harper, Taylor Hannum, Arianna Ngnomire","A wealthy, Nigerian-American teen is pulled over by police, shot to death and immediately awakens, reliving the same day over and over, trapped in a terrifying time loop - forced to confront difficult truths about his life and himself.",6.8,114,,,,,1,4
tt2484254,Beautiful Prison,Beautiful Prison,2016,2016-07-12,"Drama, Horror, Romance",83,"USA, Mexico",English,Joel Vallie,"Eric Machiela, Joel Vallie",,"Mónica Almanza, Valentina Arnold, Kristen Barrett, Benjamin Chamberlain, Ernesto D'Alessio, Leila Garza Stockwell, William Matthews, Caleb Pope, Jason Riley, Kaelin Stockwell, Isabel Zittel","Ben, a brain-damaged young man living in Mexico, awakens after a violent accident to a restored intellect and supernatural abilities, which allow him to control the happenings of his world.",4.7,587,,,,,8,1
tt7976208,Sharon Tate - Tra incubo e realtà,The Haunting of Sharon Tate,2019,2019-04-05,"Drama, Horror, Thriller",94,"USA, Mexico",English,Daniel Farrands,Daniel Farrands,Skyline Entertainment,"Hilary Duff, Jonathan Bennett, Lydia Hearst, Pawel Szajda, Ryan Cargill, Tyler Johnson, Bella Popa, Fivel Stewart, Ben Mellish, Susan Atkins, Joshua Lang, Charles Manson, Sharon Tate","Pregnant with director Roman Polanski's child and awaiting his return from Europe, 26-year-old Hollywood actress Sharon Tate becomes plagued by visions of her imminent death.",2.8,3172,,,"$19,717",8,146,58
tt0424840,Between,Between,2005,2006-05-29,"Drama, Mystery, Thriller",79,"USA, Mexico",English,David Ocanas,"Robert Nelms, David Ocanas",Opus Films,"Poppy Montgomery, Adam Kaufman, Jose Yenque, Danny Pino, Patricia Reyes Spíndola, Alana Stewart, Lola Sanabria, Rene Pereyra, Rebecca Isabel Torres, Victor Michell Fernandez B., Luis Eduardo Cantau, Rafael Mafud Salazar, Angel Soto, Enrique Saint-Martin, Luz Dalila Denis","Nadine, a beautiful lawyer from Chicago, travels alone to Tijuana, Mexico in search of her missing sister. Her investigation presents unsettling encounters leading her on a mind-bender as she attempts to unravel the compelling truth.",4.2,304,,,,,22,4
tt0114887,Il profumo del mosto selvatico,A Walk in the Clouds,1995,1995-11-17,"Drama, Romance",102,"USA, Mexico",English,Alfonso Arau,"Robert Mark Kamen, Mark Miller",Twentieth Century Fox,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini, Angélica Aragón, Evangelina Elizondo, Freddy Rodríguez, Debra Messing, Febronio Covarrubias, Roberto Huerta, Juan Jiménez, Ismael Gallegos, Alejandra Flores, Gema Sandoval, Don Amendolia",A married soldier returning from World War II poses as a pregnant woman's husband to save her from her father's anger and honor.,6.7,30986,"$20,000,000","$50,008,143","$50,008,143",54,118,31
tt0482463,Bella,Bella,2006,2010-01-26,"Drama, Romance",91,"USA, Mexico","English, Spanish",Alejandro Monteverde,"Alejandro Monteverde, Patrick Million",Metanoia Films,"Eduardo Verástegui, Tammy Blanchard, Manny Perez, Angélica Aragón, Jamie Tirelli, Ramon Rodriguez, Armando Riesco, Sophie Nyweide, Ali Landry Monteverde, Ewa Da Cruz, Alexa Gerasimovich, Herb Lovelle, Tawny Cypress, Doug DeBeech, Michael Mosley",A chef with a mysterious past spends the day with a waitress who needs a friend.,7.2,10342,"$3,300,000","$8,070,537","$12,083,296",47,178,60
tt1838520,La verità su Emanuel,The Truth About Emanuel,2013,2014-01-10,"Drama, Thriller",95,"USA, Mexico",English,Francesca Gregorini,"Francesca Gregorini, Sarah Thorp",MRB Productions,"Kaya Scodelario, Jessica Biel, Frances O'Connor, Aneurin Barnard, Sam Jaeger, Jimmi Simpson, Alfred Molina, Gabriela Dias, Spencer Garrett, Wolf Fleetwood-Ross, Russell Steinberg, Anne Ramsay, Jonathan Schmock, Wil Philip, Charlie Baver","A troubled girl becomes preoccupied with her mysterious new neighbor, who bears a striking resemblance to her dead mother.",6,8605,"$1,300,000","$4,404","$4,404",41,38,55
tt0145531,Stigmate,Stigmata,1999,2000-04-28,Horror,103,"USA, Mexico","English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic",Rupert Wainwright,"Tom Lazarus, Tom Lazarus",Metro-Goldwyn-Mayer (MGM),"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long, Thomas Kopache, Rade Serbedzija, Enrico Colantoni, Dick Latessa, Portia de Rossi, Patrick Muldoon, Ann Cusack, Shaun Toub, Tom Hodges, Lydia Hazan, Shaun Duke","When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",6.2,63527,"$29,000,000","$50,046,268","$89,446,268",28,406,149
tt2170301,Barrio Tales,Barrio Tales,2012,2012-01-13,Horror,84,"USA, Mexico","English, Spanish",Jarret Tarnol,Brent Tarnol,Tarnol Group Pictures,"Alexander Aguila, Carson Aune, Adam Beesely, Maritza Brikisak, Hunter Cope, Ana Corbi, Isait De La Fuente, Alfredo De Leon Jr., David Fernandez Jr., Aaron Jaeger, Tommy Kijas, Oscar Lopez, Fabián López, EJ Marin, Christopher Meyer","Two American teenagers in search of cheap drugs, trespass into the seedy town of Barrio, Mexico. What they find instead is a disturbed story teller and three tales filled with blood, witches and a cannibalistic taco chef.",4,426,,,,,5,5
tt2420756,Night of the Wolf,Late Phases,2014,2014-11-17,Horror,95,"USA, Mexico",English,Adrián García Bogliano,Eric Stolze,Dark Sky Films,"Nick Damici, Ethan Embry, Lance Guest, Erin Cummings, Rutanya Alda, Tom Noonan, Tina Louise, Caitlin O'Heaney, Karen Lynn Gorney, Al Sapienza, Bernardo Cubria, Dana Ashbrook, Charles Techman, Haythem Noor, Larry Fessenden","When deadly beasts attack from the forest, it is up to a grizzled veteran to uncover what the residents of a secluded retirement community are hiding.",6,6735,"$22,000,000",,,51,70,125
tt0130018,Incubo finale,I Still Know What You Did Last Summer,1998,1999-05-21,"Horror, Mystery",100,"USA, Mexico",English,Danny Cannon,"Lois Duncan, Trey Callaway",Columbia Pictures,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer, Muse Watson, Bill Cobbs, Matthew Settle, Jeffrey Combs, Jennifer Esposito, John Hawkes, Ellerine Harding, Benjamin Brown, Red West, Michael P. Byrne, Michael Bryan French","The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",4.7,67442,"$65,000,000","$40,002,112","$40,002,112",21,431,134
tt3604156,Aliens: Zone of Silence,Aliens: Zone of Silence,2017,2017-10-24,"Horror, Mystery, Sci-Fi",79,"USA, Mexico","English, Spanish",Andy Fowler,"Andy Fowler, Fidel Arizmendi",Punch Media,"Sarah Hester, Peter Gesswein, Jed Maheu, Vince Tula, Marcos Cline-Márquez, Werdna Relwof, Henry Baring-Fowler, Dane Perkins","After her brother mysteriously vanishes from the Mexican desert, a young woman sets out to uncover the otherworldly truth about his disappearance.",3.4,466,,,,,17,9
tt0112320,Alien Terminator,Alien Terminator,1995,1996-10-09,"Horror, Sci-Fi",80,"USA, Mexico",English,Dave Payne,"Duke Lorr, Dave Payne",Calibre Films,"Maria Ford, Rodger Halston, Emile B. Levisetti, Lisa Boyle, Kevin Alber, Bob McFarland, Betsy Baldwin, Dick H. Buchiett, Michelle Garb, Andrew Shoffner, Tom Sunstrom","Five miles below the Earth's surface, a group of scientists is working in self-imposed isolation, perfecting a series of DNA experiments that could literally change the world. But when one ...",2.7,507,,,,,12,15
tt0231138,Ancient Evil: Scream of the Mummy,Ancient Evil: Scream of the Mummy,1999,1999-06-22,"Horror, Sci-Fi",86,"USA, Mexico",English,David DeCoteau,"Matthew Jason Walsh, Matthew Jason Walsh",Kremlin Films,"Trent Latta, Jeff Peterson, Ariauna Albright, Michele Nordin, Russell Richardson, Michael Lutz, Brenda Blondell, Christopher Cullen, Christopher Bergschneider",Six young archaeology students discover the remains of an ancient Aztec mummy and accidentally unleash the fury of an evil god.,2.1,1161,,,,,46,19
tt0108597,L'uomo sbagliato,The Wrong Man,1993,1993-09-05,"Romance, Thriller",104,"USA, Mexico",English,Jim McBride,"Roy Carlson, Michael Thoma",Beattie/Chesser,"Rosanna Arquette, Kevin Anderson, John Lithgow, Jorge Cervera Jr., Ernesto Laguardia, Robert Harper, Dolores Heredia, José Escandón, Álvaro Carcaño, Ted Swanson, Paco Morayta, Gerardo Zepeda, Pedro Altamirano, Anilú Pardo, Alejandro Bracho","US merchant sailor Alex Walker (Kevin Anderson) is stranded in Mexico, penniless and wanted by the police. He meets and joins up with an unlikely couple - aging but likable shit Phillip ...",5.9,688,,,,,13,2
tt0115571,The Arrival,The Arrival,1996,1996-05-31,"Sci-Fi, Thriller",115,"USA, Mexico",English,David Twohy,David Twohy,Live Entertainment,"Charlie Sheen, Lindsay Crouse, Richard Schiff, Shane, Ron Silver, Teri Polo, Phyllis Applegate, Alan Coates, Leon Rippy, Buddy Joe Hooker, Javier Morga, Tony T. Johnson, Catalina Botello, Georg Lillitsch, David Villalpando","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.",6.3,31449,"$25,000,000","$14,063,331","$14,063,331",56,135,64
tt0236026,Blind Heat,Blind Heat,2001,2001-02-05,Thriller,95,"USA, Mexico",English,Adolfo Martínez Solares,"Adolfo Martínez Solares, Jeff O'Brien",Tex Mex Film Company,"Maria Conchita Alonso, J. Eddie Peck, Jeff Fahey, Al Sapienza, Alejandro Tommasi, Elise Ballard, José Alonso, Julio Bracho, Pedro Álvarez, Amara Villafuerte, Sheila Bragg, Roger Cudney, Antonio Monroi, Simón Guevara, Antonio Zubiaga","The beautiful wife of a wealthy computer magnate is kidnapped and held ransom. A top hostage negotiator is called in, but the husband seems ambivalent about getting his wife back, but the negotiator is intent on finishing his job.",4.3,125,,,,,3,
tt0391877,Confess - La verità.. è in rete,Confess,2005,2005-10-21,"Thriller, Drama",89,"USA, Mexico",English,Stefan C. Schaefer,Stefan C. Schaefer,Centrifugal Films,"Eugene Byrd, Ali Larter, Melissa Leo, Glenn Fitzgerald, William Sadler, Paul Butler, David Harbour, Josh Pais, Ross Gibby, Johnny Pruitt, Gabriel Millman, Stephen Peabody, Eisa Davis, Kimber Riddle, Miles Purinton","A young ex-hacker, disgruntled with his life, lashes back at those deemed responsible, uploading unfavorable video footage of them on the internet.",5.1,382,,,,,6,6
tt0332452,Troy,Troy,2004,2004-05-21,"Drama, History",163,"USA, Malta, UK",English,Wolfgang Petersen,"Homer, David Benioff",Warner Bros.,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",7.2,479687,"$175,000,000","$133,378,256","$497,409,852",56,1804,211
tt0382625,Il codice da Vinci,The Da Vinci Code,2006,2006-05-19,"Mystery, Thriller",149,"USA, Malta, France, UK","English, French, Latin, Spanish",Ron Howard,"Akiva Goldsman, Dan Brown",Columbia Pictures,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies, Francesco Carnelutti, Seth Gabel, Shane Zaza","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",6.6,392810,"$125,000,000","$217,536,138","$760,006,945",46,2025,300
tt5073642,Color Out of Space,Color Out of Space,2019,2020-02-05,"Horror, Mystery, Sci-Fi",111,"USA, Malaysia, Portugal",English,Richard Stanley,"H.P. Lovecraft, Richard Stanley",SpectreVision,"Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight, Tommy Chong, Brendan Meyer, Julian Hilliard, Josh C. Waller, Q'orianka Kilcher, Melissa Nearman, Amanda Booth, Keith Harle, Xibanga, Ulisses, Laia",A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,6.2,24703,"$6,000,000","$765,561","$1,023,510",70,430,257
tt0174982,File: programma mortale,New World Disorder,1999,1999-07-08,Action,94,"USA, Luxembourg",English,Richard Spence,"Jeffrey M. Smith, Ehren Kruger",Centurion,"Rutger Hauer, Andrew McCarthy, Tara Fitzgerald, Hari Dhillon, Alun Ragland, Ian Butcher, Brian Van Camp, Anthony Warren, Martin McDougall, Nicholas Pinnock, John Sharian, Branwell Donaghey, Lawrence Elman, Michelle Gomez, John Bondi","A gang of four eyed crooks led by Kurt Bishop (Andrew McCarthy) are ripping off top dollar computer chips from a list of factories. The night they hit Dynaphase Systems, two dirty employees...",4.8,837,,,,,13,6
